index,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,Unnamed: 0,W,L,W/L%,GB,PS/G,PA/G,SRS
7835,Amar'e Stoudemire,C,22,PHO,80,80,36.1,9.3,16.7,0.559,0.0,0.2,0.188,9.3,16.5,0.564,0.56,7.3,9.9,0.733,2.7,6.2,8.9,1.6,1.0,1.6,2.4,3.5,26.0,2005,41.0,1270.0,0.032,Phoenix Suns,7,62,20,0.756,,110.4,103.3,7.08
7737,Bo Outlaw,PF,33,PHO,39,0,5.5,0.3,0.9,0.353,0.0,0.0,,0.3,0.9,0.353,0.353,0.1,0.2,0.556,0.4,0.9,1.4,0.3,0.2,0.3,0.2,0.7,0.7,2005,0.0,0.0,0.0,Phoenix Suns,7,62,20,0.756,,110.4,103.3,7.08
7877,Jake Voskuhl,C,27,PHO,38,1,9.5,0.7,1.6,0.458,0.0,0.0,,0.7,1.6,0.458,0.458,0.7,1.0,0.684,0.8,1.6,2.4,0.4,0.1,0.3,0.5,1.6,2.1,2005,0.0,0.0,0.0,Phoenix Suns,7,62,20,0.756,,110.4,103.3,7.08
7597,Jim Jackson,SF,34,PHO,64,27,31.0,3.9,9.1,0.426,1.9,4.6,0.414,2.0,4.5,0.439,0.531,0.8,0.9,0.931,0.5,3.7,4.2,2.9,0.5,0.1,1.8,2.4,10.5,2005,0.0,0.0,0.0,Phoenix Suns,7,62,20,0.756,,110.4,103.3,7.08
7622,Joe Johnson,SF,23,PHO,82,82,39.5,6.6,14.4,0.461,2.2,4.5,0.478,4.5,9.9,0.454,0.536,1.6,2.2,0.75,1.5,3.7,5.1,3.5,1.0,0.3,1.8,2.0,17.1,2005,0.0,0.0,0.0,Phoenix Suns,7,62,20,0.756,,110.4,103.3,7.08
7365,Leandro Barbosa,PG,22,PHO,63,6,17.3,2.7,5.6,0.475,0.8,2.2,0.367,1.9,3.4,0.544,0.547,0.9,1.1,0.797,0.5,1.6,2.1,2.0,0.5,0.1,1.4,2.0,7.0,2005,0.0,0.0,0.0,Phoenix Suns,7,62,20,0.756,,110.4,103.3,7.08
7808,Paul Shirley,PF,27,PHO,9,0,3.3,0.6,1.2,0.455,0.0,0.0,,0.6,1.2,0.455,0.455,0.2,0.4,0.5,0.1,0.1,0.2,0.3,0.0,0.0,0.1,0.3,1.3,2005,0.0,0.0,0.0,Phoenix Suns,7,62,20,0.756,,110.4,103.3,7.08
7781,Quentin Richardson,SG,24,PHO,79,78,35.9,5.2,13.2,0.389,2.9,8.0,0.358,2.3,5.2,0.437,0.498,1.7,2.3,0.739,1.2,4.9,6.1,2.0,1.2,0.3,1.3,2.5,14.9,2005,0.0,0.0,0.0,Phoenix Suns,7,62,20,0.756,,110.4,103.3,7.08
7664,Shawn Marion,PF,26,PHO,81,81,38.8,7.6,15.9,0.476,1.4,4.2,0.334,6.2,11.7,0.526,0.52,2.8,3.4,0.833,2.9,8.4,11.3,1.9,2.0,1.5,1.5,2.5,19.4,2005,1.0,1270.0,0.001,Phoenix Suns,7,62,20,0.756,,110.4,103.3,7.08
7744,Smush Parker,PG,23,PHO,16,1,9.0,1.1,2.7,0.419,0.2,0.8,0.231,0.9,1.9,0.5,0.453,0.6,0.8,0.692,0.3,0.5,0.8,0.9,0.3,0.0,1.2,1.0,3.0,2005,0.0,0.0,0.0,Phoenix Suns,7,62,20,0.756,,110.4,103.3,7.08
7720,Steve Nash,PG,30,PHO,75,75,34.3,5.7,11.4,0.502,1.3,2.9,0.431,4.5,8.5,0.526,0.557,2.8,3.2,0.887,0.8,2.6,3.3,11.5,1.0,0.1,3.3,1.8,15.5,2005,1066.0,1270.0,0.839,Phoenix Suns,7,62,20,0.756,,110.4,103.3,7.08
7589,Steven Hunter,C,23,PHO,76,3,13.8,1.8,2.9,0.614,0.0,0.0,0.0,1.8,2.9,0.616,0.614,1.0,2.1,0.479,1.3,1.7,3.0,0.2,0.1,1.3,0.6,1.7,4.6,2005,0.0,0.0,0.0,Phoenix Suns,7,62,20,0.756,,110.4,103.3,7.08
7672,Walter McCarty,PF,30,PHO,72,0,12.6,1.3,3.3,0.404,0.8,2.2,0.355,0.6,1.1,0.5,0.521,0.2,0.4,0.517,0.4,1.5,1.9,0.5,0.3,0.2,0.5,2.0,3.6,2005,0.0,0.0,0.0,Phoenix Suns,7,62,20,0.756,,110.4,103.3,7.08
7845,Yuta Tabuse,PG,24,PHO,4,0,4.3,0.3,1.5,0.167,0.3,0.3,1.0,0.0,1.3,0.0,0.25,1.0,1.0,1.0,0.5,0.5,1.0,0.8,0.0,0.0,0.3,0.3,1.8,2005,0.0,0.0,0.0,Phoenix Suns,7,62,20,0.756,,110.4,103.3,7.08
8425,Amar'e Stoudemire,C,23,PHO,3,3,16.7,3.0,9.0,0.333,0.0,0.3,0.0,3.0,8.7,0.346,0.333,2.7,3.0,0.889,2.0,3.3,5.3,0.7,0.3,1.0,0.3,1.3,8.7,2006,0.0,0.0,0.0,Phoenix Suns,7,54,28,0.659,,108.4,102.8,5.48
8076,Boris Diaw,PF,23,PHO,81,70,35.5,5.5,10.5,0.526,0.1,0.4,0.267,5.4,10.2,0.536,0.531,2.1,2.9,0.731,2.0,4.9,6.9,6.2,0.7,1.0,2.3,3.2,13.3,2006,0.0,0.0,0.0,Phoenix Suns,7,54,28,0.659,,108.4,102.8,5.48
8141,Brian Grant,C,33,PHO,21,2,11.8,1.3,3.1,0.415,0.0,0.0,,1.3,3.1,0.415,0.415,0.3,0.4,0.875,0.5,2.2,2.7,0.3,0.2,0.1,0.3,2.1,2.9,2006,0.0,0.0,0.0,Phoenix Suns,7,54,28,0.659,,108.4,102.8,5.48
8452,Dijon Thompson,SG,22,PHO,10,0,4.3,1.1,2.5,0.44,0.4,1.1,0.364,0.7,1.4,0.5,0.52,0.2,0.2,1.0,0.4,0.7,1.1,0.1,0.3,0.1,0.2,0.6,2.8,2006,0.0,0.0,0.0,Phoenix Suns,7,54,28,0.659,,108.4,102.8,5.48
8175,Eddie House,PG,27,PHO,81,0,17.5,4.0,9.4,0.422,1.5,3.9,0.389,2.4,5.5,0.445,0.503,0.4,0.5,0.805,0.2,1.4,1.6,1.8,0.5,0.1,0.9,1.2,9.8,2006,0.0,0.0,0.0,Phoenix Suns,7,54,28,0.659,,108.4,102.8,5.48
8224,James Jones,SF,25,PHO,75,24,23.6,3.2,7.7,0.418,1.5,3.8,0.386,1.8,3.9,0.449,0.513,1.4,1.6,0.851,0.6,2.8,3.4,0.8,0.5,0.7,0.5,1.9,9.3,2006,0.0,0.0,0.0,Phoenix Suns,7,54,28,0.659,,108.4,102.8,5.48
8063,Josh Davis,PF,25,PHO,6,0,2.8,0.3,1.2,0.286,0.0,0.3,0.0,0.3,0.8,0.4,0.286,0.3,0.5,0.667,0.5,0.2,0.7,0.2,0.3,0.0,0.2,0.5,1.0,2006,0.0,0.0,0.0,Phoenix Suns,7,54,28,0.659,,108.4,102.8,5.48
8448,Kurt Thomas,C,33,PHO,53,50,26.6,3.6,7.4,0.486,0.0,0.0,,3.6,7.4,0.486,0.486,1.4,1.7,0.815,1.9,5.9,7.8,1.1,0.4,1.0,1.1,3.6,8.6,2006,0.0,0.0,0.0,Phoenix Suns,7,54,28,0.659,,108.4,102.8,5.48
7968,Leandro Barbosa,SG,23,PHO,57,11,27.9,4.8,9.9,0.481,1.5,3.4,0.444,3.3,6.5,0.501,0.558,1.9,2.6,0.755,0.5,2.1,2.6,2.8,0.8,0.1,1.6,2.5,13.1,2006,0.0,0.0,0.0,Phoenix Suns,7,54,28,0.659,,108.4,102.8,5.48
8455,Nikoloz Tskitishvili,SF-PF,22,PHO,17,0,5.8,0.8,2.2,0.351,0.1,0.2,0.333,0.7,2.0,0.353,0.365,0.5,0.8,0.643,0.5,0.8,1.3,0.2,0.1,0.1,0.4,0.5,2.1,2006,0.0,0.0,0.0,Phoenix Suns,7,54,28,0.659,,108.4,102.8,5.48
8021,Pat Burke,C,32,PHO,42,0,8.2,1.5,3.0,0.496,0.0,0.2,0.286,1.5,2.9,0.508,0.504,0.3,0.5,0.619,0.5,1.2,1.7,0.4,0.1,0.3,0.8,1.5,3.4,2006,0.0,0.0,0.0,Phoenix Suns,7,54,28,0.659,,108.4,102.8,5.48
7987,Raja Bell,SG,29,PHO,79,79,37.5,5.4,11.8,0.457,2.5,5.6,0.442,2.9,6.1,0.471,0.563,1.5,1.8,0.788,0.6,2.6,3.2,2.6,1.0,0.3,1.1,3.1,14.7,2006,0.0,0.0,0.0,Phoenix Suns,7,54,28,0.659,,108.4,102.8,5.48
8107,Sharrod Ford,PF,24,PHO,3,0,4.3,0.7,1.0,0.667,0.0,0.0,,0.7,1.0,0.667,0.667,0.0,0.0,,0.3,0.7,1.0,0.0,0.0,0.3,0.7,2.3,1.3,2006,0.0,0.0,0.0,Phoenix Suns,7,54,28,0.659,,108.4,102.8,5.48
8257,Shawn Marion,PF,27,PHO,81,81,40.3,8.8,16.9,0.525,1.2,3.6,0.331,7.7,13.3,0.577,0.56,3.0,3.7,0.809,3.1,8.8,11.8,1.8,2.0,1.7,1.5,2.8,21.8,2006,1.0,1250.0,0.001,Phoenix Suns,7,54,28,0.659,,108.4,102.8,5.48
8308,Steve Nash,PG,31,PHO,79,79,35.4,6.8,13.4,0.512,1.9,4.3,0.439,4.9,9.0,0.548,0.583,3.3,3.5,0.921,0.6,3.6,4.2,10.5,0.8,0.2,3.5,1.5,18.8,2006,924.0,1250.0,0.739,Phoenix Suns,7,54,28,0.659,,108.4,102.8,5.48
8449,Tim Thomas,PF-SF,28,PHO,29,10,23.0,3.9,9.0,0.431,1.6,3.8,0.414,2.3,5.2,0.444,0.519,1.0,1.4,0.667,0.8,3.8,4.5,0.7,0.6,0.2,1.1,2.7,10.3,2006,0.0,0.0,0.0,Phoenix Suns,7,54,28,0.659,,108.4,102.8,5.48
8982,Amar'e Stoudemire,C,24,PHO,82,78,32.8,7.4,12.9,0.575,0.0,0.0,0.0,7.4,12.8,0.577,0.575,5.6,7.1,0.781,2.7,6.9,9.6,1.0,1.0,1.3,2.8,3.6,20.4,2007,2.0,1290.0,0.002,Phoenix Suns,7,61,21,0.744,,110.2,102.9,7.28
8635,Boris Diaw,PF,24,PHO,73,59,31.1,4.2,7.8,0.538,0.2,0.6,0.333,4.0,7.2,0.555,0.551,1.1,1.6,0.683,1.2,3.1,4.3,4.8,0.4,0.5,2.1,2.4,9.7,2007,0.0,0.0,0.0,Phoenix Suns,7,61,21,0.744,,110.2,102.9,7.28
8906,Eric Piatkowski,SG,36,PHO,11,0,6.6,0.8,2.3,0.36,0.6,1.6,0.389,0.2,0.6,0.286,0.5,0.2,0.2,1.0,0.2,0.6,0.8,0.4,0.0,0.1,0.5,0.5,2.5,2007,0.0,0.0,0.0,Phoenix Suns,7,61,21,0.744,,110.2,102.9,7.28
8948,Jalen Rose,SF,34,PHO,29,0,8.5,1.3,3.0,0.442,0.7,1.6,0.447,0.6,1.3,0.436,0.564,0.4,0.4,0.917,0.1,0.7,0.8,0.6,0.2,0.1,0.3,0.8,3.7,2007,0.0,0.0,0.0,Phoenix Suns,7,61,21,0.744,,110.2,102.9,7.28
8793,James Jones,SF,26,PHO,76,7,18.1,2.1,5.8,0.368,1.2,3.1,0.378,0.9,2.7,0.356,0.47,0.9,1.1,0.877,0.4,1.9,2.3,0.6,0.4,0.6,0.4,1.5,6.4,2007,0.0,0.0,0.0,Phoenix Suns,7,61,21,0.744,,110.2,102.9,7.28
8794,Jumaine Jones,SF,27,PHO,18,0,7.7,0.8,2.8,0.275,0.6,1.8,0.313,0.2,1.1,0.211,0.373,0.1,0.1,1.0,0.3,0.9,1.3,0.1,0.3,0.1,0.4,1.1,2.2,2007,0.0,0.0,0.0,Phoenix Suns,7,61,21,0.744,,110.2,102.9,7.28
8993,Kurt Thomas,C,34,PHO,67,13,18.0,1.9,3.9,0.486,0.0,0.0,0.0,1.9,3.9,0.488,0.486,0.8,1.1,0.789,1.3,4.4,5.7,0.4,0.4,0.4,0.5,2.3,4.6,2007,0.0,0.0,0.0,Phoenix Suns,7,61,21,0.744,,110.2,102.9,7.28
8546,Leandro Barbosa,SG,24,PHO,80,18,32.7,6.6,13.9,0.476,2.4,5.5,0.434,4.2,8.4,0.504,0.562,2.5,2.9,0.845,0.3,2.4,2.7,4.0,1.2,0.2,1.8,2.6,18.1,2007,0.0,0.0,0.0,Phoenix Suns,7,61,21,0.744,,110.2,102.9,7.28
8545,Marcus Banks,PG,25,PHO,45,1,11.2,1.9,4.4,0.429,0.1,0.6,0.172,1.8,3.7,0.473,0.441,1.1,1.3,0.8,0.2,0.6,0.8,1.3,0.5,0.1,0.9,1.6,4.9,2007,0.0,0.0,0.0,Phoenix Suns,7,61,21,0.744,,110.2,102.9,7.28
8594,Pat Burke,C,33,PHO,23,0,7.1,1.0,2.8,0.354,0.3,1.0,0.273,0.7,1.9,0.395,0.4,0.3,0.6,0.615,0.5,1.5,2.0,0.2,0.1,0.1,0.3,0.8,2.6,2007,0.0,0.0,0.0,Phoenix Suns,7,61,21,0.744,,110.2,102.9,7.28
8559,Raja Bell,SG,30,PHO,78,78,37.4,5.3,12.2,0.432,2.6,6.4,0.413,2.6,5.8,0.452,0.539,1.5,1.9,0.776,0.6,2.6,3.2,2.5,0.6,0.3,1.1,3.0,14.7,2007,0.0,0.0,0.0,Phoenix Suns,7,61,21,0.744,,110.2,102.9,7.28
8824,Sean Marks,PF,31,PHO,3,0,5.7,0.7,2.0,0.333,0.0,0.3,0.0,0.7,1.7,0.4,0.333,0.7,0.7,1.0,0.0,1.0,1.0,0.0,0.0,0.3,0.0,1.3,2.0,2007,0.0,0.0,0.0,Phoenix Suns,7,61,21,0.744,,110.2,102.9,7.28
8822,Shawn Marion,SF,28,PHO,80,80,37.6,7.0,13.4,0.524,1.0,3.2,0.317,6.0,10.2,0.587,0.561,2.5,3.1,0.81,2.2,7.7,9.8,1.7,2.0,1.5,1.4,2.7,17.5,2007,0.0,0.0,0.0,Phoenix Suns,7,61,21,0.744,,110.2,102.9,7.28
8870,Steve Nash,PG,32,PHO,76,76,35.3,6.8,12.8,0.532,2.1,4.5,0.455,4.8,8.3,0.575,0.613,2.9,3.3,0.899,0.4,3.1,3.5,11.6,0.8,0.1,3.8,1.5,18.6,2007,1013.0,1290.0,0.785,Phoenix Suns,7,61,21,0.744,,110.2,102.9,7.28
9597,Alando Tucker,SF,23,PHO,6,0,8.0,1.3,3.7,0.364,0.2,0.7,0.25,1.2,3.0,0.389,0.386,0.8,1.0,0.833,0.7,0.7,1.3,0.0,0.0,0.2,0.0,0.3,3.7,2008,0.0,0.0,0.0,Phoenix Suns,8,55,27,0.671,2.0,110.1,105.0,5.14
9574,Amar'e Stoudemire,C,25,PHO,79,79,33.9,9.0,15.3,0.59,0.1,0.4,0.161,9.0,14.9,0.601,0.592,7.0,8.7,0.805,2.3,6.8,9.1,1.5,0.8,2.1,2.2,3.7,25.2,2008,27.0,1260.0,0.021,Phoenix Suns,8,55,27,0.671,2.0,110.1,105.0,5.14
9190,Boris Diaw,PF,25,PHO,82,19,28.1,3.8,7.9,0.477,0.2,0.5,0.317,3.6,7.4,0.488,0.487,1.2,1.6,0.744,1.2,3.4,4.6,3.9,0.7,0.5,1.9,2.0,8.8,2008,0.0,0.0,0.0,Phoenix Suns,8,55,27,0.671,2.0,110.1,105.0,5.14
9552,Brian Skinner,C,31,PHO,66,0,12.8,1.4,3.0,0.465,0.0,0.0,0.667,1.4,3.0,0.462,0.47,0.5,1.0,0.524,1.0,2.7,3.6,0.2,0.3,1.2,0.6,1.7,3.3,2008,0.0,0.0,0.0,Phoenix Suns,8,55,27,0.671,2.0,110.1,105.0,5.14
9575,D.J. Strawberry,SG,22,PHO,33,0,8.2,0.9,2.8,0.315,0.2,0.8,0.24,0.7,2.0,0.343,0.348,0.3,0.6,0.474,0.3,0.6,0.8,0.9,0.4,0.2,0.3,1.1,2.2,2008,0.0,0.0,0.0,Phoenix Suns,8,55,27,0.671,2.0,110.1,105.0,5.14
9501,Eric Piatkowski,SF,37,PHO,16,0,7.1,0.8,2.1,0.364,0.7,1.6,0.423,0.1,0.4,0.143,0.53,0.3,0.3,1.0,0.1,0.7,0.8,0.6,0.0,0.1,0.4,0.7,2.4,2008,0.0,0.0,0.0,Phoenix Suns,8,55,27,0.671,2.0,110.1,105.0,5.14
9257,Gordan Giriček,SG,30,PHO,56,0,14.8,2.4,5.4,0.44,0.6,1.8,0.364,1.7,3.6,0.478,0.5,0.4,0.5,0.885,0.3,1.4,1.7,1.1,0.4,0.1,0.9,1.5,5.8,2008,0.0,0.0,0.0,Phoenix Suns,8,55,27,0.671,2.0,110.1,105.0,5.14
9309,Grant Hill,SF,35,PHO,70,68,31.7,5.1,10.2,0.503,0.5,1.5,0.317,4.6,8.7,0.535,0.526,2.4,2.8,0.867,1.1,4.0,5.0,2.9,0.9,0.8,1.4,2.2,13.1,2008,0.0,0.0,0.0,Phoenix Suns,8,55,27,0.671,2.0,110.1,105.0,5.14
9092,Leandro Barbosa,SG,25,PHO,82,12,29.5,5.8,12.5,0.462,2.0,5.1,0.389,3.8,7.3,0.514,0.543,2.1,2.6,0.822,0.5,2.3,2.8,2.6,0.9,0.2,1.4,2.4,15.6,2008,0.0,0.0,0.0,Phoenix Suns,8,55,27,0.671,2.0,110.1,105.0,5.14
9104,Raja Bell,SG,31,PHO,75,75,35.3,4.2,10.0,0.421,2.3,5.9,0.401,1.9,4.2,0.449,0.538,1.1,1.2,0.868,0.6,3.0,3.7,2.2,0.7,0.4,0.9,2.9,11.9,2008,0.0,0.0,0.0,Phoenix Suns,8,55,27,0.671,2.0,110.1,105.0,5.14
9414,Sean Marks,C,32,PHO,19,0,6.8,1.2,2.3,0.535,0.1,0.2,0.25,1.2,2.1,0.564,0.547,0.6,1.0,0.632,0.5,1.4,1.9,0.2,0.2,0.5,0.4,1.2,3.1,2008,0.0,0.0,0.0,Phoenix Suns,8,55,27,0.671,2.0,110.1,105.0,5.14
9474,Shaquille O'Neal,C,35,PHO,61,61,28.7,5.4,9.1,0.593,0.0,0.0,,5.4,9.1,0.593,0.593,2.8,5.5,0.503,2.7,6.4,9.1,1.5,0.5,1.4,3.0,3.7,13.6,2008,0.0,0.0,0.0,Phoenix Suns,8,55,27,0.671,2.0,110.1,105.0,5.14
9456,Steve Nash,PG,33,PHO,81,81,34.3,6.0,11.9,0.504,2.2,4.7,0.47,3.8,7.2,0.527,0.597,2.7,3.0,0.906,0.3,3.1,3.5,11.1,0.7,0.1,3.6,1.4,16.9,2008,18.0,1260.0,0.014,Phoenix Suns,8,55,27,0.671,2.0,110.1,105.0,5.14
10219,Alando Tucker,SG,24,PHO,30,1,9.4,1.7,4.0,0.43,0.3,0.8,0.348,1.5,3.3,0.449,0.463,0.9,1.1,0.788,0.6,0.4,1.0,0.4,0.2,0.0,0.5,0.5,4.6,2009,0.0,0.0,0.0,Phoenix Suns,8,46,36,0.561,19.0,109.4,107.5,1.62
10197,Amar'e Stoudemire,PF,26,PHO,53,53,36.8,7.6,14.1,0.539,0.1,0.1,0.429,7.6,14.0,0.54,0.541,6.1,7.3,0.835,2.2,5.9,8.1,2.0,0.9,1.1,2.8,3.1,21.4,2009,0.0,0.0,0.0,Phoenix Suns,8,46,36,0.561,19.0,109.4,107.5,1.62
9757,Dee Brown,PG,24,PHO,19,11,13.7,0.9,2.6,0.367,0.4,1.3,0.292,0.6,1.3,0.44,0.439,0.2,0.3,0.6,0.4,1.2,1.5,1.9,0.5,0.0,0.9,1.5,2.4,2009,0.0,0.0,0.0,Phoenix Suns,8,46,36,0.561,19.0,109.4,107.5,1.62
9838,Goran Dragić,PG,22,PHO,55,1,13.2,1.6,4.1,0.393,0.4,1.0,0.37,1.2,3.1,0.4,0.438,0.9,1.2,0.769,0.6,1.3,1.9,2.0,0.5,0.1,1.3,1.6,4.5,2009,0.0,0.0,0.0,Phoenix Suns,8,46,36,0.561,19.0,109.4,107.5,1.62
9923,Grant Hill,SF,36,PHO,82,68,29.8,4.8,9.1,0.523,0.3,0.9,0.316,4.5,8.2,0.547,0.54,2.2,2.7,0.808,0.8,4.2,4.9,2.3,1.1,0.7,1.5,2.2,12.0,2009,0.0,0.0,0.0,Phoenix Suns,8,46,36,0.561,19.0,109.4,107.5,1.62
9839,Jared Dudley,SF,23,PHO,68,7,17.0,2.0,4.2,0.477,0.4,1.1,0.392,1.6,3.1,0.507,0.528,1.0,1.5,0.676,1.2,1.8,3.0,0.8,0.8,0.1,0.6,1.5,5.5,2009,0.0,0.0,0.0,Phoenix Suns,8,46,36,0.561,19.0,109.4,107.5,1.62
10131,Jason Richardson,SG,28,PHO,72,71,33.5,6.5,13.5,0.477,1.8,4.5,0.397,4.7,9.0,0.518,0.544,2.1,2.8,0.769,1.1,3.4,4.4,2.0,1.1,0.4,1.3,2.0,16.8,2009,0.0,0.0,0.0,Phoenix Suns,8,46,36,0.561,19.0,109.4,107.5,1.62
9709,Leandro Barbosa,SG,26,PHO,70,11,24.4,5.2,10.8,0.482,1.3,3.4,0.375,3.9,7.4,0.532,0.542,2.4,2.8,0.881,0.5,2.1,2.6,2.3,1.2,0.1,1.3,1.6,14.2,2009,0.0,0.0,0.0,Phoenix Suns,8,46,36,0.561,19.0,109.4,107.5,1.62
9691,Lou Amundson,PF,26,PHO,76,0,13.7,1.8,3.3,0.536,0.0,0.0,0.0,1.8,3.3,0.538,0.536,0.7,1.6,0.442,1.7,1.9,3.6,0.4,0.4,0.9,0.7,2.0,4.2,2009,0.0,0.0,0.0,Phoenix Suns,8,46,36,0.561,19.0,109.4,107.5,1.62
9712,Matt Barnes,PF,28,PHO,77,40,27.0,3.7,8.8,0.423,1.5,4.4,0.343,2.2,4.3,0.505,0.51,1.3,1.8,0.743,1.0,4.4,5.5,2.8,0.7,0.3,1.7,2.7,10.2,2009,0.0,0.0,0.0,Phoenix Suns,8,46,36,0.561,19.0,109.4,107.5,1.62
10003,Robin Lopez,C,20,PHO,60,7,10.2,1.2,2.3,0.518,0.0,0.0,0.0,1.2,2.3,0.522,0.518,0.8,1.1,0.691,0.9,1.1,2.0,0.1,0.2,0.7,0.5,1.6,3.2,2009,0.0,0.0,0.0,Phoenix Suns,8,46,36,0.561,19.0,109.4,107.5,1.62
10090,Shaquille O'Neal,C,36,PHO,75,75,30.0,6.8,11.2,0.609,0.0,0.0,0.0,6.8,11.2,0.61,0.609,4.1,6.9,0.595,2.5,5.9,8.4,1.7,0.7,1.4,2.2,3.4,17.8,2009,0.0,0.0,0.0,Phoenix Suns,8,46,36,0.561,19.0,109.4,107.5,1.62
10070,Steve Nash,PG,34,PHO,74,74,33.6,5.8,11.5,0.503,1.5,3.3,0.439,4.3,8.2,0.529,0.566,2.6,2.8,0.933,0.3,2.8,3.0,9.7,0.7,0.1,3.4,1.5,15.7,2009,0.0,0.0,0.0,Phoenix Suns,8,46,36,0.561,19.0,109.4,107.5,1.62
10201,Stromile Swift,PF,29,PHO,19,0,9.7,1.3,2.9,0.429,0.1,0.1,1.0,1.2,2.9,0.418,0.438,0.7,1.4,0.5,0.8,1.6,2.4,0.2,0.2,0.4,0.8,2.1,3.3,2009,0.0,0.0,0.0,Phoenix Suns,8,46,36,0.561,19.0,109.4,107.5,1.62
10789,Amar'e Stoudemire,PF,27,PHO,82,82,34.6,8.6,15.4,0.557,0.0,0.1,0.167,8.6,15.3,0.559,0.557,5.9,7.7,0.771,2.8,6.1,8.9,1.0,0.6,1.0,2.6,3.4,23.1,2010,5.0,1230.0,0.004,Phoenix Suns,8,54,28,0.659,3.0,110.2,105.3,4.67
10453,Channing Frye,C,26,PHO,81,41,27.0,3.9,8.7,0.451,2.1,4.8,0.439,1.8,3.8,0.466,0.573,1.2,1.5,0.81,0.8,4.5,5.3,1.4,0.8,0.9,0.9,3.2,11.2,2010,0.0,0.0,0.0,Phoenix Suns,8,54,28,0.659,3.0,110.2,105.3,4.67
10592,Dwayne Jones,PF,26,PHO,2,0,3.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,2010,0.0,0.0,0.0,Phoenix Suns,8,54,28,0.659,3.0,110.2,105.3,4.67
10386,Earl Clark,PF,22,PHO,51,0,7.5,1.1,3.0,0.371,0.0,0.1,0.4,1.1,2.9,0.37,0.377,0.5,0.7,0.722,0.4,0.9,1.2,0.4,0.1,0.3,0.5,0.5,2.7,2010,0.0,0.0,0.0,Phoenix Suns,8,54,28,0.659,3.0,110.2,105.3,4.67
10425,Goran Dragić,PG,23,PHO,80,2,18.0,2.8,6.1,0.452,0.9,2.4,0.394,1.9,3.8,0.488,0.527,1.5,2.0,0.736,0.5,1.7,2.1,3.0,0.6,0.1,1.6,1.6,7.9,2010,0.0,0.0,0.0,Phoenix Suns,8,54,28,0.659,3.0,110.2,105.3,4.67
10519,Grant Hill,SF,37,PHO,81,81,30.0,4.1,8.7,0.478,0.4,1.0,0.438,3.7,7.7,0.483,0.503,2.5,3.1,0.817,0.9,4.6,5.5,2.4,0.7,0.4,1.3,2.0,11.3,2010,0.0,0.0,0.0,Phoenix Suns,8,54,28,0.659,3.0,110.2,105.3,4.67
10427,Jared Dudley,SF,24,PHO,82,1,24.3,2.7,6.0,0.459,1.5,3.2,0.458,1.3,2.8,0.461,0.582,1.3,1.7,0.754,1.2,2.2,3.4,1.4,1.0,0.2,0.8,2.0,8.2,2010,0.0,0.0,0.0,Phoenix Suns,8,54,28,0.659,3.0,110.2,105.3,4.67
10387,Jarron Collins,C,31,PHO,34,10,7.7,0.4,0.9,0.387,0.0,0.0,,0.4,0.9,0.387,0.387,0.3,0.7,0.4,0.6,1.2,1.8,0.2,0.1,0.1,0.3,1.2,1.0,2010,0.0,0.0,0.0,Phoenix Suns,8,54,28,0.659,3.0,110.2,105.3,4.67
10747,Jason Richardson,SG,29,PHO,79,76,31.5,6.0,12.6,0.474,2.0,5.1,0.393,4.0,7.6,0.528,0.553,1.7,2.3,0.739,1.0,4.1,5.1,1.8,0.8,0.4,1.2,2.1,15.7,2010,0.0,0.0,0.0,Phoenix Suns,8,54,28,0.659,3.0,110.2,105.3,4.67
10308,Leandro Barbosa,PG,27,PHO,44,5,17.9,3.5,8.3,0.425,1.0,3.1,0.324,2.5,5.2,0.485,0.485,1.5,1.7,0.877,0.3,1.3,1.6,1.5,0.5,0.3,1.0,1.6,9.5,2010,0.0,0.0,0.0,Phoenix Suns,8,54,28,0.659,3.0,110.2,105.3,4.67
10287,Lou Amundson,PF,27,PHO,79,0,14.8,1.9,3.5,0.551,0.0,0.0,0.0,1.9,3.5,0.553,0.551,0.8,1.6,0.545,1.6,2.8,4.4,0.4,0.3,0.9,0.7,2.1,4.7,2010,0.0,0.0,0.0,Phoenix Suns,8,54,28,0.659,3.0,110.2,105.3,4.67
10626,Robin Lopez,C,21,PHO,51,31,19.3,3.4,5.7,0.588,0.0,0.0,,3.4,5.7,0.588,0.588,1.7,2.5,0.704,2.0,2.8,4.9,0.1,0.2,1.0,0.8,2.3,8.4,2010,0.0,0.0,0.0,Phoenix Suns,8,54,28,0.659,3.0,110.2,105.3,4.67
10692,Steve Nash,PG,35,PHO,81,81,32.8,6.2,12.2,0.507,1.5,3.6,0.426,4.6,8.6,0.54,0.57,2.6,2.8,0.938,0.4,2.9,3.3,11.0,0.5,0.1,3.6,1.3,16.5,2010,49.0,1230.0,0.04,Phoenix Suns,8,54,28,0.659,3.0,110.2,105.3,4.67
